ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
3.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
4.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
5.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
6.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
7.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
8.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
9.0,0.0,0.0,89.0,0.91,21.0,96.27272727272727,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
10.0,0.0,0.0,89.0,0.91,21.0,96.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
11.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
12.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
13.0,0.0,0.0,89.0,0.91,21.0,96.66666666666667,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
14.0,0.0,0.0,89.0,0.91,21.0,97.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
15.0,0.0,0.0,89.0,0.91,21.0,96.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
16.0,0.0,0.0,89.0,0.91,21.0,96.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
17.0,0.0,0.0,89.0,0.91,21.0,96.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
18.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
19.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
20.0,0.0,0.0,89.0,0.91,21.0,96.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
21.0,0.0,0.0,89.0,0.91,21.0,96.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
22.0,0.0,0.0,89.0,0.91,21.0,96.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
23.0,0.0,0.0,89.0,0.91,21.0,96.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
24.0,0.0,0.0,89.0,0.91,21.0,97.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
