ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,0.0,0.0,89.0,0.91,22.0,99.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
1.0,0.0,0.0,89.0,0.91,22.0,99.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
2.0,0.0,0.0,89.0,0.91,22.0,99.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
3.0,0.0,0.0,89.0,0.91,22.0,99.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
4.0,0.0,0.0,89.0,0.91,22.0,99.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
5.0,0.0,0.0,89.0,0.9099999999999999,22.0,99.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
6.0,0.0,0.0,89.0,0.9376923076923076,22.0,99.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
7.0,976.4615384615385,0.0,85.36923076923077,6.487692307692307,22.0,93.38461538461539,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
8.0,896.4285714285714,0.0,83.1,9.450000000000001,22.0,98.5,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
9.0,862.6363636363636,0.0,83.1,8.98,22.0,99.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
10.0,839.0,0.0,83.1,8.866923076923076,22.0,99.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
11.0,811.3333333333334,0.0,83.1,8.83,22.0,99.0,14.299999999999999,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
12.0,868.0,0.0,83.1,10.808461538461538,22.0,99.0,14.5,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
13.0,965.3333333333334,0.0,83.1,10.496666666666666,22.0,99.66666666666667,14.466666666666667,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
14.0,971.25,0.0,83.1,10.47,22.0,100.83333333333333,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
15.0,954.0769230769231,0.0,83.1,10.364615384615385,22.0,101.23076923076923,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
16.0,951.3846153846154,0.0,83.1,10.369230769230768,22.0,102.0,14.099999999999998,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
17.0,953.0909090909091,0.0,83.1,10.538181818181819,22.0,102.0,14.1,14.172727272727274,2017-07-14_Seat_Leon_KA_RT_Normal.csv
18.0,961.0,0.0,83.1,10.781818181818183,22.0,102.0,14.1,14.463636363636363,2017-07-14_Seat_Leon_KA_RT_Normal.csv
19.0,956.2727272727273,0.6363636363636364,83.1,10.41909090909091,22.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
20.0,962.0,1.0,83.1,10.25,22.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
21.0,942.1818181818181,1.0,83.1,10.338181818181818,22.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
22.0,943.5454545454545,1.9090909090909092,83.1,10.214545454545455,22.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
23.0,942.8181818181819,2.0,83.1,10.25,22.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
24.0,946.2,2.1,83.1,10.549,22.0,102.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
25.0,894.8181818181819,3.5454545454545454,83.1,10.934545454545455,22.0,102.36363636363636,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
26.0,938.4545454545455,6.818181818181818,83.1,11.673636363636364,22.0,103.0,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
27.0,1113.3636363636363,9.727272727272727,83.1,12.931818181818182,22.0,103.0,23.754545454545454,23.372727272727275,2017-07-14_Seat_Leon_KA_RT_Normal.csv
28.0,1328.25,11.5,83.1,16.083333333333332,22.0,103.0,25.400000000000002,26.03333333333333,2017-07-14_Seat_Leon_KA_RT_Normal.csv
29.0,1376.909090909091,12.0,83.1,15.194545454545453,22.0,100.54545454545455,24.481818181818184,24.190909090909088,2017-07-14_Seat_Leon_KA_RT_Normal.csv
30.0,1421.6363636363637,12.0,83.1,16.00181818181818,22.0,100.0,27.1,27.1,2017-07-14_Seat_Leon_KA_RT_Normal.csv
31.0,1453.8181818181818,12.818181818181818,83.1,16.34272727272727,22.0,101.0,26.809090909090912,27.1,2017-07-14_Seat_Leon_KA_RT_Normal.csv
32.0,1493.0,12.090909090909092,83.1,16.575454545454548,22.0,101.72727272727273,30.20909090909091,30.518181818181816,2017-07-14_Seat_Leon_KA_RT_Normal.csv
33.0,1618.6363636363637,14.181818181818182,83.1,23.480909090909087,22.0,109.0909090909091,35.77272727272727,35.40909090909091,2017-07-14_Seat_Leon_KA_RT_Normal.csv
34.0,1467.8181818181818,16.363636363636363,83.1,12.97181818181818,22.0,116.36363636363636,36.5,35.845454545454544,2017-07-14_Seat_Leon_KA_RT_Normal.csv
35.0,1215.8181818181818,19.636363636363637,83.1,21.334545454545452,22.0,114.54545454545455,47.91818181818182,45.25454545454545,2017-07-14_Seat_Leon_KA_RT_Normal.csv
36.0,1436.5454545454545,24.727272727272727,83.1,18.54181818181818,22.0,114.0,33.21818181818182,34.38181818181818,2017-07-14_Seat_Leon_KA_RT_Normal.csv
37.0,1495.4545454545455,26.0,83.1,16.747272727272726,22.0,103.9090909090909,27.272727272727273,27.372727272727275,2017-07-14_Seat_Leon_KA_RT_Normal.csv
38.0,1472.7272727272727,25.454545454545453,83.1,15.9,22.0,99.54545454545455,25.19090909090909,26.009090909090904,2017-07-14_Seat_Leon_KA_RT_Normal.csv
39.0,1374.909090909091,23.727272727272727,83.1,14.817272727272728,22.0,102.27272727272727,14.1,14.5,2017-07-14_Seat_Leon_KA_RT_Normal.csv
40.0,1224.6666666666667,20.75,83.1,12.9475,22.0,104.83333333333333,16.2,16.075,2017-07-14_Seat_Leon_KA_RT_Normal.csv
41.0,1105.0,19.1,83.1,11.674000000000001,22.0,104.6,22.28,22.21,2017-07-14_Seat_Leon_KA_RT_Normal.csv
42.0,1128.909090909091,19.0,83.1,12.594545454545456,22.0,101.0,28.327272727272728,28.336363636363636,2017-07-14_Seat_Leon_KA_RT_Normal.csv
43.0,1243.75,21.5,83.1,17.683333333333334,22.0,104.0,37.916666666666664,37.85,2017-07-14_Seat_Leon_KA_RT_Normal.csv
