ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,889.5,0.0,83.1,10.27,16.0,97.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
1.0,889.3636363636364,0.0,83.1,10.392727272727273,16.0,97.45454545454545,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
2.0,889.0909090909091,0.0,83.1,10.223636363636365,16.0,98.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
3.0,894.0,0.0,83.1,10.246,16.0,98.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
4.0,894.0,0.45454545454545453,83.1,10.27,16.0,98.0,14.1,14.172727272727274,2017-07-27_Seat_Leon_KA_KA_Normal.csv
5.0,883.9090909090909,1.5454545454545454,83.1,10.259090909090908,16.0,98.0,14.1,14.463636363636363,2017-07-27_Seat_Leon_KA_KA_Normal.csv
6.0,886.0909090909091,2.0,83.1,10.280909090909091,16.0,98.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
7.0,884.7272727272727,2.0,83.1,10.313636363636364,16.0,98.0,14.20909090909091,14.427272727272726,2017-07-27_Seat_Leon_KA_KA_Normal.csv
8.0,914.9090909090909,2.8181818181818183,83.1,10.73909090909091,16.0,98.0909090909091,14.5,14.1,2017-07-27_Seat_Leon_KA_KA_Normal.csv
9.0,925.0,3.9,83.1,11.032,16.0,99.0,14.5,14.219999999999999,2017-07-27_Seat_Leon_KA_KA_Normal.csv
10.0,911.2727272727273,5.818181818181818,83.1,11.90090909090909,16.0,99.18181818181819,15.045454545454545,15.081818181818182,2017-07-27_Seat_Leon_KA_KA_Normal.csv
11.0,1056.3636363636363,9.272727272727273,83.1,15.14909090909091,16.0,100.81818181818181,22.518181818181816,22.327272727272728,2017-07-27_Seat_Leon_KA_KA_Normal.csv
12.0,1396.8,12.2,83.1,21.272,16.0,106.0,34.559999999999995,35.1,2017-07-27_Seat_Leon_KA_KA_Normal.csv
13.0,1780.3333333333333,15.0,83.1,33.6475,16.0,122.16666666666667,41.4,41.975,2017-07-27_Seat_Leon_KA_KA_Normal.csv
14.0,1941.0,18.3,83.1,37.614999999999995,16.0,120.0,28.620000000000005,23.080000000000002,2017-07-27_Seat_Leon_KA_KA_Normal.csv
15.0,1429.0,19.416666666666668,39.75,20.585,16.0,103.25,29.349999999999998,25.974999999999998,2017-07-27_Seat_Leon_KA_KA_Normal.csv
16.0,1037.0,19.416666666666668,83.5,11.603333333333333,16.0,102.0,14.1,15.775,2017-07-27_Seat_Leon_KA_KA_Normal.csv
17.0,965.8181818181819,16.818181818181817,83.5,10.96,16.0,101.0909090909091,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
18.0,948.9090909090909,11.090909090909092,83.5,10.789090909090909,16.0,101.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
19.0,942.6666666666666,7.083333333333333,83.5,10.57,16.0,100.75,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
20.0,943.0,5.5,83.5,10.792499999999999,16.0,100.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
21.0,1044.0,7.833333333333333,83.5,11.76,16.0,100.0,18.349999999999998,18.325,2017-07-27_Seat_Leon_KA_KA_Normal.csv
22.0,1380.5384615384614,11.461538461538462,83.5,18.094615384615384,16.0,96.92307692307692,31.77692307692308,31.215384615384615,2017-07-27_Seat_Leon_KA_KA_Normal.csv
23.0,1530.9166666666667,15.5,83.5,16.613333333333333,16.0,105.83333333333333,33.40833333333334,31.633333333333336,2017-07-27_Seat_Leon_KA_KA_Normal.csv
24.0,1241.5,21.0,83.5,20.65,16.0,107.33333333333333,36.15,36.85,2017-07-27_Seat_Leon_KA_KA_Normal.csv
25.0,1533.8181818181818,26.272727272727273,35.77272727272727,22.583636363636362,16.0,101.54545454545455,21.272727272727273,23.772727272727273,2017-07-27_Seat_Leon_KA_KA_Normal.csv
26.0,1593.7272727272727,27.363636363636363,80.31818181818181,22.792727272727273,16.0,97.72727272727273,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
27.0,1614.0833333333333,28.0,70.27499999999999,21.71666666666667,16.0,107.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
28.0,1644.5454545454545,28.0,31.03636363636364,25.69181818181818,16.0,88.36363636363636,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
29.0,1656.3333333333333,28.0,31.8,24.122500000000002,16.0,94.25,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
30.0,1560.3636363636363,27.09090909090909,64.7,18.74909090909091,16.0,98.0909090909091,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
31.0,1454.75,24.833333333333332,83.5,16.653333333333332,16.0,103.33333333333333,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
32.0,1265.0,22.90909090909091,83.5,14.953636363636365,16.0,104.0,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
33.0,975.0,17.916666666666668,83.5,9.3225,16.0,102.83333333333333,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
34.0,921.7272727272727,11.181818181818182,83.5,10.987272727272726,16.0,101.27272727272727,14.1,14.5,2017-07-27_Seat_Leon_KA_KA_Normal.csv
35.0,925.0,6.666666666666667,83.5,10.549999999999999,16.0,100.16666666666667,16.95,16.400000000000002,2017-07-27_Seat_Leon_KA_KA_Normal.csv
36.0,1187.923076923077,8.846153846153847,83.5,15.428461538461537,16.0,100.46153846153847,31.45384615384615,31.16923076923077,2017-07-27_Seat_Leon_KA_KA_Normal.csv
37.0,1551.6666666666667,13.75,83.5,26.247500000000002,16.0,106.58333333333333,32.4,24.958333333333332,2017-07-27_Seat_Leon_KA_KA_Normal.csv
38.0,1266.3846153846155,16.923076923076923,43.11538461538461,21.124615384615385,16.0,106.84615384615384,34.11538461538461,31.73076923076923,2017-07-27_Seat_Leon_KA_KA_Normal.csv
39.0,1250.6923076923076,20.76923076923077,83.5,24.569230769230767,16.0,112.61538461538461,54.71538461538462,55.01538461538462,2017-07-27_Seat_Leon_KA_KA_Normal.csv
40.0,1591.4545454545455,27.454545454545453,50.09090909090909,28.714545454545455,16.0,131.63636363636363,35.04545454545455,37.981818181818184,2017-07-27_Seat_Leon_KA_KA_Normal.csv
41.0,1529.9285714285713,26.714285714285715,72.25,18.085714285714285,16.0,104.71428571428571,22.45714285714286,21.928571428571427,2017-07-27_Seat_Leon_KA_KA_Normal.csv
42.0,1496.9166666666667,26.0,83.5,18.633333333333333,16.0,101.0,27.74166666666667,27.75,2017-07-27_Seat_Leon_KA_KA_Normal.csv
43.0,1502.4615384615386,26.0,83.5,16.827692307692306,16.0,96.3076923076923,27.46153846153846,27.54615384615385,2017-07-27_Seat_Leon_KA_KA_Normal.csv
44.0,1500.923076923077,26.0,83.5,16.46153846153846,16.0,95.6923076923077,26.26923076923077,26.515384615384615,2017-07-27_Seat_Leon_KA_KA_Normal.csv
45.0,1513.1666666666667,25.666666666666668,83.5,16.821666666666665,16.0,95.0,25.899999999999995,26.3,2017-07-27_Seat_Leon_KA_KA_Normal.csv
46.0,1464.1538461538462,25.0,83.5,15.906923076923077,16.0,95.0,26.207692307692305,26.26923076923077,2017-07-27_Seat_Leon_KA_KA_Normal.csv
47.0,1409.857142857143,24.214285714285715,83.5,15.578571428571431,16.0,95.21428571428571,25.557142857142857,25.471428571428568,2017-07-27_Seat_Leon_KA_KA_Normal.csv
48.0,1366.0,23.692307692307693,83.5,14.99923076923077,16.0,96.0,24.54615384615385,24.207692307692305,2017-07-27_Seat_Leon_KA_KA_Normal.csv
49.0,1331.5384615384614,23.0,83.5,14.200769230769232,16.0,95.3076923076923,22.946153846153848,22.71538461538461,2017-07-27_Seat_Leon_KA_KA_Normal.csv
50.0,1293.5714285714287,22.214285714285715,83.5,13.89857142857143,16.0,95.0,24.014285714285712,24.071428571428573,2017-07-27_Seat_Leon_KA_KA_Normal.csv
51.0,1266.1538461538462,22.0,83.5,13.614615384615385,16.0,95.0,24.699999999999996,24.853846153846156,2017-07-27_Seat_Leon_KA_KA_Normal.csv
52.0,1260.0,21.46153846153846,83.5,13.544615384615383,16.0,95.0,25.06923076923077,24.73076923076923,2017-07-27_Seat_Leon_KA_KA_Normal.csv
53.0,1266.142857142857,21.785714285714285,83.5,13.491428571428571,16.0,95.0,25.1,24.95714285714286,2017-07-27_Seat_Leon_KA_KA_Normal.csv
54.0,1277.6153846153845,22.0,83.5,13.732307692307693,16.0,95.0,25.1,24.699999999999996,2017-07-27_Seat_Leon_KA_KA_Normal.csv
55.0,1291.7692307692307,22.0,83.5,13.873076923076923,16.0,95.0,24.853846153846156,24.45384615384615,2017-07-27_Seat_Leon_KA_KA_Normal.csv
56.0,1303.4285714285713,22.071428571428573,83.5,14.067142857142857,16.0,95.0,26.185714285714287,26.071428571428573,2017-07-27_Seat_Leon_KA_KA_Normal.csv
57.0,1343.3846153846155,23.0,83.5,14.876153846153844,16.0,95.0,27.1,27.1,2017-07-27_Seat_Leon_KA_KA_Normal.csv
58.0,1390.1538461538462,23.53846153846154,83.5,15.632307692307693,16.0,95.0,27.807692307692307,28.06153846153846,2017-07-27_Seat_Leon_KA_KA_Normal.csv
59.0,1434.2857142857142,24.071428571428573,83.5,16.033571428571427,16.0,95.92857142857143,28.2,28.6,2017-07-27_Seat_Leon_KA_KA_Normal.csv
60.0,1480.6153846153845,25.307692307692307,83.5,16.71923076923077,16.0,96.46153846153847,29.03076923076923,29.092307692307692,2017-07-27_Seat_Leon_KA_KA_Normal.csv
61.0,1521.2307692307693,26.0,83.5,17.063846153846153,16.0,97.6923076923077,28.784615384615385,28.784615384615385,2017-07-27_Seat_Leon_KA_KA_Normal.csv
62.0,1563.923076923077,26.76923076923077,83.5,17.543846153846154,16.0,98.15384615384616,29.092307692307692,29.03076923076923,2017-07-27_Seat_Leon_KA_KA_Normal.csv
