ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,863.75,0.0,83.1,9.69,18.0,98.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
1.0,863.0,0.0,83.1,9.65,18.0,98.0,14.299999999999999,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2.0,863.0,0.0,83.1,9.63,18.0,98.0,15.3,14.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
3.0,888.7142857142857,3.5714285714285716,83.1,10.607142857142858,18.0,99.0,15.3,14.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
4.0,1028.0,6.875,83.1,12.65,18.0,100.25,17.6,19.7125,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
5.0,1301.0,10.625,83.1,17.83,18.0,105.125,33.5,32.9,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
6.0,1777.0,15.0,83.1,31.189999999999998,18.0,117.55555555555556,40.96666666666667,41.599999999999994,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
7.0,2273.0,20.0,53.1,31.802857142857142,18.0,137.0,34.52857142857143,39.01428571428572,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
8.0,1309.0,19.3,51.760000000000005,21.104999999999997,17.7,105.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
9.0,989.4444444444445,16.333333333333332,83.5,10.754444444444445,17.0,102.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
10.0,949.0,10.0,83.5,10.513333333333334,17.0,101.22222222222223,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
11.0,940.0,6.0,83.5,10.22,17.0,100.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
12.0,840.0,6.75,83.5,11.1075,17.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
13.0,876.0,6.875,83.5,13.77,17.0,100.375,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
14.0,984.0,6.0,83.5,11.078571428571431,17.0,101.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
15.0,914.8333333333334,3.3333333333333335,83.5,10.196666666666667,17.0,100.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
16.0,884.875,2.0,83.5,9.33,17.0,99.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
17.0,858.0,2.0,83.5,9.36,17.0,99.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
18.0,855.0,2.0,83.5,9.40875,17.0,99.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
19.0,901.5714285714286,1.7142857142857142,83.5,9.49,17.0,99.0,15.3,15.185714285714287,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
20.0,965.0,1.0,83.5,11.05,17.0,99.0,15.0,15.3,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
21.0,905.625,0.5,83.5,10.620000000000001,17.0,99.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
