ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
4.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
5.0,0.0,0.0,89.0,0.9099999999999999,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
6.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
7.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
8.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
9.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
10.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
11.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
12.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
13.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
14.0,0.0,0.0,89.0,0.91,1.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
