ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,0.0,0.0,89.0,0.86,6.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
1.0,0.0,0.0,89.0,0.8800000000000001,6.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
2.0,388.3636363636364,0.0,89.0,3.1872727272727275,6.0,95.0909090909091,14.390909090909092,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
3.0,1034.3636363636363,0.0,83.1,17.678181818181816,6.0,94.54545454545455,14.172727272727274,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
4.0,969.4545454545455,0.0,83.1,16.519090909090906,6.0,95.0,14.463636363636363,14.172727272727274,2018-02-17_Seat_Leon_RT_BB_Frei.csv
5.0,921.6666666666666,0.5833333333333334,83.1,15.539166666666667,6.0,95.0,14.5,14.466666666666667,2018-02-17_Seat_Leon_RT_BB_Frei.csv
6.0,905.6,1.7,83.1,15.479999999999999,6.0,95.0,14.419999999999998,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
7.0,999.0909090909091,2.727272727272727,83.1,16.430909090909093,6.0,95.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
8.0,979.1666666666666,3.0,83.1,16.743333333333336,6.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
9.0,958.9090909090909,3.0,83.1,16.34,6.0,96.0,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
10.0,956.7272727272727,2.8181818181818183,83.1,16.62727272727273,6.0,96.36363636363636,14.1,14.5,2018-02-17_Seat_Leon_RT_BB_Frei.csv
11.0,953.0909090909091,2.0,83.1,16.43090909090909,6.0,97.0,14.390909090909092,14.754545454545456,2018-02-17_Seat_Leon_RT_BB_Frei.csv
12.0,904.0,3.4545454545454546,83.1,14.812727272727273,6.0,97.0,15.48181818181818,15.48181818181818,2018-02-17_Seat_Leon_RT_BB_Frei.csv
13.0,1073.6363636363637,8.272727272727273,83.1,17.86181818181818,6.0,97.63636363636364,22.063636363636363,22.40909090909091,2018-02-17_Seat_Leon_RT_BB_Frei.csv
14.0,1606.4545454545455,13.727272727272727,77.45454545454545,31.54181818181818,6.0,108.9090909090909,34.46363636363637,35.35454545454545,2018-02-17_Seat_Leon_RT_BB_Frei.csv
